sign,exp,sig,packed_p,sign_p,exp_p,mantissa_p,packed_a,sign_a,exp_a,mantissa_a
0x80,0x1c,0x5f3f,0xf5f4,0x80,0x1d,0x05f4,0xf5f4,0x80,0x1d,0x05f4
0x00,0x1c,0x54fe,0x7550,0x00,0x1d,0x0550,0x7550,0x00,0x1d,0x0550
0x00,0x1d,0x7bee,0x7bbf,0x00,0x1e,0x07bf,0x7bbf,0x00,0x1e,0x07bf
0x00,0x1d,0x6907,0x7a90,0x00,0x1e,0x0690,0x7a90,0x00,0x1e,0x0690
0x80,0x1d,0x6ded,0xfadf,0x80,0x1e,0x06df,0xfadf,0x80,0x1e,0x06df
0x00,0x1c,0x4cd9,0x74ce,0x00,0x1d,0x04ce,0x74ce,0x00,0x1d,0x04ce
0x00,0x1c,0x6a10,0x76a1,0x00,0x1d,0x06a1,0x76a1,0x00,0x1d,0x06a1
0x80,0x1c,0x61ad,0xf61b,0x80,0x1d,0x061b,0xf61b,0x80,0x1d,0x061b
0x00,0x1d,0x6855,0x7a85,0x00,0x1e,0x0685,0x7a85,0x00,0x1e,0x0685
0x00,0x1d,0x7f9a,0x7bfa,0x00,0x1e,0x07fa,0x7bfa,0x00,0x1e,0x07fa
0x80,0x1d,0x7a5b,0xfba6,0x80,0x1e,0x07a6,0xfba6,0x80,0x1e,0x07a6
0x80,0x1c,0x77d9,0xf77e,0x80,0x1d,0x077e,0xf77e,0x80,0x1d,0x077e
0x00,0x1d,0x6cab,0x7acb,0x00,0x1e,0x06cb,0x7acb,0x00,0x1e,0x06cb
0x00,0x1d,0x59f9,0x79a0,0x00,0x1e,0x05a0,0x79a0,0x00,0x1e,0x05a0
0x00,0x1d,0x55fd,0x7960,0x00,0x1e,0x0560,0x7960,0x00,0x1e,0x0560
0x00,0x1d,0x6c64,0x7ac6,0x00,0x1e,0x06c6,0x7ac6,0x00,0x1e,0x06c6
0x80,0x1c,0x4fc7,0xf4fc,0x80,0x1d,0x04fc,0xf4fc,0x80,0x1d,0x04fc
0x00,0x1c,0x61b3,0x761b,0x00,0x1d,0x061b,0x761b,0x00,0x1d,0x061b
0x80,0x1c,0x59e9,0xf59f,0x80,0x1d,0x059f,0xf59f,0x80,0x1d,0x059f
0x00,0x1d,0x66dd,0x7a6e,0x00,0x1e,0x066e,0x7a6e,0x00,0x1e,0x066e
0x00,0x1d,0x6424,0x7a42,0x00,0x1e,0x0642,0x7a42,0x00,0x1e,0x0642
0x80,0x1d,0x4aed,0xf8af,0x80,0x1e,0x04af,0xf8af,0x80,0x1e,0x04af
0x00,0x1d,0x54c8,0x794c,0x00,0x1e,0x054c,0x794c,0x00,0x1e,0x054c
0x80,0x1c,0x59e4,0xf59e,0x80,0x1d,0x059e,0xf59e,0x80,0x1d,0x059e
0x80,0x1d,0x603f,0xfa04,0x80,0x1e,0x0604,0xfa04,0x80,0x1e,0x0604
0x00,0x1d,0x6402,0x7a40,0x00,0x1e,0x0640,0x7a40,0x00,0x1e,0x0640
0x80,0x1c,0x43f2,0xf43f,0x80,0x1d,0x043f,0xf43f,0x80,0x1d,0x043f
0x00,0x1c,0x4572,0x7457,0x00,0x1d,0x0457,0x7457,0x00,0x1d,0x0457
0x00,0x1c,0x6dad,0x76db,0x00,0x1d,0x06db,0x76db,0x00,0x1d,0x06db
0x00,0x1d,0x59c7,0x799c,0x00,0x1e,0x059c,0x799c,0x00,0x1e,0x059c
0x80,0x1c,0x419a,0xf41a,0x80,0x1d,0x041a,0xf41a,0x80,0x1d,0x041a
0x80,0x1d,0x7fea,0xfbff,0x80,0x1e,0x07ff,0xfbff,0x80,0x1e,0x07ff
0x00,0x1d,0x6748,0x7a74,0x00,0x1e,0x0674,0x7a74,0x00,0x1e,0x0674
0x00,0x1d,0x6e94,0x7ae9,0x00,0x1e,0x06e9,0x7ae9,0x00,0x1e,0x06e9
0x80,0x1d,0x78b1,0xfb8b,0x80,0x1e,0x078b,0xfb8b,0x80,0x1e,0x078b
0x00,0x1d,0x4fac,0x78fb,0x00,0x1e,0x04fb,0x78fb,0x00,0x1e,0x04fb
0x00,0x1d,0x71d3,0x7b1d,0x00,0x1e,0x071d,0x7b1d,0x00,0x1e,0x071d
0x00,0x1d,0x6786,0x7a78,0x00,0x1e,0x0678,0x7a78,0x00,0x1e,0x0678
0x80,0x1d,0x5dbb,0xf9dc,0x80,0x1e,0x05dc,0xf9dc,0x80,0x1e,0x05dc
0x00,0x1c,0x4288,0x7428,0x00,0x1d,0x0428,0x7428,0x00,0x1d,0x0428
0x00,0x1c,0x582a,0x7583,0x00,0x1d,0x0583,0x7583,0x00,0x1d,0x0583
0x80,0x1d,0x77c2,0xfb7c,0x80,0x1e,0x077c,0xfb7c,0x80,0x1e,0x077c
0x80,0x1d,0x689b,0xfa8a,0x80,0x1e,0x068a,0xfa8a,0x80,0x1e,0x068a
0x00,0x1c,0x76c7,0x776c,0x00,0x1d,0x076c,0x776c,0x00,0x1d,0x076c
0x00,0x1d,0x5875,0x7987,0x00,0x1e,0x0587,0x7987,0x00,0x1e,0x0587
0x00,0x1d,0x4947,0x7894,0x00,0x1e,0x0494,0x7894,0x00,0x1e,0x0494
0x00,0x1c,0x74dc,0x774e,0x00,0x1d,0x074e,0x774e,0x00,0x1d,0x074e
0x80,0x1d,0x4214,0xf821,0x80,0x1e,0x0421,0xf821,0x80,0x1e,0x0421
0x00,0x1c,0x682a,0x7683,0x00,0x1d,0x0683,0x7683,0x00,0x1d,0x0683
0x00,0x1c,0x741d,0x7742,0x00,0x1d,0x0742,0x7742,0x00,0x1d,0x0742
0x80,0x1c,0x745c,0xf746,0x80,0x1d,0x0746,0xf746,0x80,0x1d,0x0746
0x80,0x1c,0x5a5c,0xf5a6,0x80,0x1d,0x05a6,0xf5a6,0x80,0x1d,0x05a6
0x00,0x1c,0x7084,0x7708,0x00,0x1d,0x0708,0x7708,0x00,0x1d,0x0708
0x80,0x1d,0x7fca,0xfbfd,0x80,0x1e,0x07fd,0xfbfd,0x80,0x1e,0x07fd
0x00,0x1d,0x6c87,0x7ac8,0x00,0x1e,0x06c8,0x7ac8,0x00,0x1e,0x06c8
0x00,0x1c,0x547d,0x7548,0x00,0x1d,0x0548,0x7548,0x00,0x1d,0x0548
0x80,0x1d,0x7c95,0xfbc9,0x80,0x1e,0x07c9,0xfbc9,0x80,0x1e,0x07c9
0x00,0x1d,0x5238,0x7924,0x00,0x1e,0x0524,0x7924,0x00,0x1e,0x0524
0x00,0x1c,0x4212,0x7421,0x00,0x1d,0x0421,0x7421,0x00,0x1d,0x0421
0x00,0x1c,0x4d42,0x74d4,0x00,0x1d,0x04d4,0x74d4,0x00,0x1d,0x04d4
0x80,0x1d,0x7c6e,0xfbc7,0x80,0x1e,0x07c7,0xfbc7,0x80,0x1e,0x07c7
0x00,0x1c,0x5e0e,0x75e1,0x00,0x1d,0x05e1,0x75e1,0x00,0x1d,0x05e1
0x80,0x1c,0x427c,0xf428,0x80,0x1d,0x0428,0xf428,0x80,0x1d,0x0428
0x80,0x1c,0x70cf,0xf70d,0x80,0x1d,0x070d,0xf70d,0x80,0x1d,0x070d
0x80,0x1d,0x7f38,0xfbf4,0x80,0x1e,0x07f4,0xfbf4,0x80,0x1e,0x07f4
0x80,0x1c,0x7795,0xf779,0x80,0x1d,0x0779,0xf779,0x80,0x1d,0x0779
0x00,0x1c,0x56f2,0x756f,0x00,0x1d,0x056f,0x756f,0x00,0x1d,0x056f
0x00,0x1c,0x40ed,0x740f,0x00,0x1d,0x040f,0x740f,0x00,0x1d,0x040f
0x00,0x1d,0x69b2,0x7a9b,0x00,0x1e,0x069b,0x7a9b,0x00,0x1e,0x069b
0x00,0x1c,0x4256,0x7425,0x00,0x1d,0x0425,0x7425,0x00,0x1d,0x0425
0x00,0x1c,0x6a9f,0x76aa,0x00,0x1d,0x06aa,0x76aa,0x00,0x1d,0x06aa
0x80,0x1d,0x43e5,0xf83e,0x80,0x1e,0x043e,0xf83e,0x80,0x1e,0x043e
0x00,0x1c,0x464b,0x7465,0x00,0x1d,0x0465,0x7465,0x00,0x1d,0x0465
0x80,0x1d,0x6b7c,0xfab8,0x80,0x1e,0x06b8,0xfab8,0x80,0x1e,0x06b8
0x00,0x1d,0x6fc7,0x7afc,0x00,0x1e,0x06fc,0x7afc,0x00,0x1e,0x06fc
0x00,0x1d,0x49f0,0x789f,0x00,0x1e,0x049f,0x789f,0x00,0x1e,0x049f
0x00,0x1c,0x7db1,0x77db,0x00,0x1d,0x07db,0x77db,0x00,0x1d,0x07db
0x00,0x1c,0x7fa8,0x77fa,0x00,0x1d,0x07fa,0x77fa,0x00,0x1d,0x07fa
0x80,0x1d,0x7470,0xfb47,0x80,0x1e,0x0747,0xfb47,0x80,0x1e,0x0747
0x00,0x1d,0x572b,0x7973,0x00,0x1e,0x0573,0x7973,0x00,0x1e,0x0573
0x00,0x1c,0x5efa,0x75f0,0x00,0x1d,0x05f0,0x75f0,0x00,0x1d,0x05f0
0x00,0x1d,0x760e,0x7b61,0x00,0x1e,0x0761,0x7b61,0x00,0x1e,0x0761
0x00,0x1d,0x656b,0x7a57,0x00,0x1e,0x0657,0x7a57,0x00,0x1e,0x0657
0x80,0x1c,0x4221,0xf422,0x80,0x1d,0x0422,0xf422,0x80,0x1d,0x0422
0x80,0x1d,0x788c,0xfb89,0x80,0x1e,0x0789,0xfb89,0x80,0x1e,0x0789
0x00,0x1c,0x62a6,0x762a,0x00,0x1d,0x062a,0x762a,0x00,0x1d,0x062a
0x00,0x1d,0x72b3,0x7b2b,0x00,0x1e,0x072b,0x7b2b,0x00,0x1e,0x072b
0x80,0x1c,0x6ecf,0xf6ed,0x80,0x1d,0x06ed,0xf6ed,0x80,0x1d,0x06ed
0x80,0x1d,0x712d,0xfb13,0x80,0x1e,0x0713,0xfb13,0x80,0x1e,0x0713
0x80,0x1c,0x7151,0xf715,0x80,0x1d,0x0715,0xf715,0x80,0x1d,0x0715
0x80,0x1c,0x65d3,0xf65d,0x80,0x1d,0x065d,0xf65d,0x80,0x1d,0x065d
0x00,0x1c,0x6889,0x7689,0x00,0x1d,0x0689,0x7689,0x00,0x1d,0x0689
0x80,0x1c,0x52db,0xf52e,0x80,0x1d,0x052e,0xf52e,0x80,0x1d,0x052e
0x00,0x1d,0x6378,0x7a38,0x00,0x1e,0x0638,0x7a38,0x00,0x1e,0x0638
0x80,0x1c,0x406a,0xf407,0x80,0x1d,0x0407,0xf407,0x80,0x1d,0x0407
0x00,0x1d,0x73c9,0x7b3d,0x00,0x1e,0x073d,0x7b3d,0x00,0x1e,0x073d
0x80,0x1d,0x4a1d,0xf8a2,0x80,0x1e,0x04a2,0xf8a2,0x80,0x1e,0x04a2
0x00,0x1c,0x4d13,0x74d1,0x00,0x1d,0x04d1,0x74d1,0x00,0x1d,0x04d1
0x00,0x1d,0x7b21,0x7bb2,0x00,0x1e,0x07b2,0x7bb2,0x00,0x1e,0x07b2
0x00,0x1c,0x5f88,0x75f8,0x00,0x1d,0x05f8,0x75f8,0x00,0x1d,0x05f8
0x80,0x1d,0x6b1c,0xfab2,0x80,0x1e,0x06b2,0xfab2,0x80,0x1e,0x06b2
0x00,0x1c,0x5e76,0x75e7,0x00,0x1d,0x05e7,0x75e7,0x00,0x1d,0x05e7
0x00,0x1c,0x6c5f,0x76c6,0x00,0x1d,0x06c6,0x76c6,0x00,0x1d,0x06c6
0x80,0x1c,0x4083,0xf408,0x80,0x1d,0x0408,0xf408,0x80,0x1d,0x0408
0x80,0x1d,0x58eb,0xf98f,0x80,0x1e,0x058f,0xf98f,0x80,0x1e,0x058f
0x00,0x1d,0x41d3,0x781d,0x00,0x1e,0x041d,0x781d,0x00,0x1e,0x041d
0x00,0x1c,0x4eb1,0x74eb,0x00,0x1d,0x04eb,0x74eb,0x00,0x1d,0x04eb
0x00,0x1c,0x45c6,0x745c,0x00,0x1d,0x045c,0x745c,0x00,0x1d,0x045c
0x00,0x1c,0x6ff7,0x76ff,0x00,0x1d,0x06ff,0x76ff,0x00,0x1d,0x06ff
0x80,0x1d,0x7786,0xfb78,0x80,0x1e,0x0778,0xfb78,0x80,0x1e,0x0778
0x00,0x1c,0x76b2,0x776b,0x00,0x1d,0x076b,0x776b,0x00,0x1d,0x076b
0x00,0x1d,0x530f,0x7931,0x00,0x1e,0x0531,0x7931,0x00,0x1e,0x0531
0x80,0x1d,0x6245,0xfa24,0x80,0x1e,0x0624,0xfa24,0x80,0x1e,0x0624
0x80,0x1d,0x5741,0xf974,0x80,0x1e,0x0574,0xf974,0x80,0x1e,0x0574
0x80,0x1d,0x517c,0xf918,0x80,0x1e,0x0518,0xf918,0x80,0x1e,0x0518
0x80,0x1c,0x6d9e,0xf6da,0x80,0x1d,0x06da,0xf6da,0x80,0x1d,0x06da
0x80,0x1c,0x6426,0xf642,0x80,0x1d,0x0642,0xf642,0x80,0x1d,0x0642
0x80,0x1c,0x7295,0xf729,0x80,0x1d,0x0729,0xf729,0x80,0x1d,0x0729
0x00,0x1c,0x7470,0x7747,0x00,0x1d,0x0747,0x7747,0x00,0x1d,0x0747
0x00,0x1c,0x6e47,0x76e4,0x00,0x1d,0x06e4,0x76e4,0x00,0x1d,0x06e4
0x80,0x1d,0x67cb,0xfa7d,0x80,0x1e,0x067d,0xfa7d,0x80,0x1e,0x067d
0x00,0x1d,0x7c65,0x7bc6,0x00,0x1e,0x07c6,0x7bc6,0x00,0x1e,0x07c6
0x80,0x1d,0x639f,0xfa3a,0x80,0x1e,0x063a,0xfa3a,0x80,0x1e,0x063a
0x80,0x1d,0x433d,0xf834,0x80,0x1e,0x0434,0xf834,0x80,0x1e,0x0434
0x00,0x1c,0x6f8e,0x76f9,0x00,0x1d,0x06f9,0x76f9,0x00,0x1d,0x06f9
0x80,0x1c,0x51a5,0xf51a,0x80,0x1d,0x051a,0xf51a,0x80,0x1d,0x051a
0x80,0x1d,0x6b4d,0xfab5,0x80,0x1e,0x06b5,0xfab5,0x80,0x1e,0x06b5
0x00,0x1d,0x7781,0x7b78,0x00,0x1e,0x0778,0x7b78,0x00,0x1e,0x0778
0x00,0x1c,0x4dcb,0x74dd,0x00,0x1d,0x04dd,0x74dd,0x00,0x1d,0x04dd
0x80,0x1d,0x74e3,0xfb4e,0x80,0x1e,0x074e,0xfb4e,0x80,0x1e,0x074e
0x00,0x1d,0x469d,0x786a,0x00,0x1e,0x046a,0x786a,0x00,0x1e,0x046a
0x00,0x1c,0x5772,0x7577,0x00,0x1d,0x0577,0x7577,0x00,0x1d,0x0577
0x80,0x1c,0x63ae,0xf63b,0x80,0x1d,0x063b,0xf63b,0x80,0x1d,0x063b
0x00,0x1d,0x5b6d,0x79b7,0x00,0x1e,0x05b7,0x79b7,0x00,0x1e,0x05b7
0x80,0x1c,0x730c,0xf731,0x80,0x1d,0x0731,0xf731,0x80,0x1d,0x0731
0x80,0x1c,0x454d,0xf455,0x80,0x1d,0x0455,0xf455,0x80,0x1d,0x0455
0x00,0x1d,0x51cb,0x791d,0x00,0x1e,0x051d,0x791d,0x00,0x1e,0x051d
0x00,0x1d,0x71e5,0x7b1e,0x00,0x1e,0x071e,0x7b1e,0x00,0x1e,0x071e
0x80,0x1c,0x44c7,0xf44c,0x80,0x1d,0x044c,0xf44c,0x80,0x1d,0x044c
0x80,0x1d,0x5062,0xf906,0x80,0x1e,0x0506,0xf906,0x80,0x1e,0x0506
0x00,0x1d,0x7778,0x7b78,0x00,0x1e,0x0778,0x7b78,0x00,0x1e,0x0778
0x80,0x1c,0x6466,0xf646,0x80,0x1d,0x0646,0xf646,0x80,0x1d,0x0646
0x00,0x1c,0x79a3,0x779a,0x00,0x1d,0x079a,0x779a,0x00,0x1d,0x079a
0x00,0x1c,0x7e8c,0x77e9,0x00,0x1d,0x07e9,0x77e9,0x00,0x1d,0x07e9
0x00,0x1d,0x55c1,0x795c,0x00,0x1e,0x055c,0x795c,0x00,0x1e,0x055c
0x80,0x1c,0x4cee,0xf4cf,0x80,0x1d,0x04cf,0xf4cf,0x80,0x1d,0x04cf
0x00,0x1c,0x7d19,0x77d2,0x00,0x1d,0x07d2,0x77d2,0x00,0x1d,0x07d2
0x80,0x1d,0x7123,0xfb12,0x80,0x1e,0x0712,0xfb12,0x80,0x1e,0x0712
0x00,0x1d,0x54ab,0x794b,0x00,0x1e,0x054b,0x794b,0x00,0x1e,0x054b
0x80,0x1d,0x4fba,0xf8fc,0x80,0x1e,0x04fc,0xf8fc,0x80,0x1e,0x04fc
0x00,0x1c,0x4d1b,0x74d2,0x00,0x1d,0x04d2,0x74d2,0x00,0x1d,0x04d2
0x80,0x1c,0x41d8,0xf41e,0x80,0x1d,0x041e,0xf41e,0x80,0x1d,0x041e
0x80,0x1c,0x6a90,0xf6a9,0x80,0x1d,0x06a9,0xf6a9,0x80,0x1d,0x06a9
0x00,0x1d,0x4863,0x7886,0x00,0x1e,0x0486,0x7886,0x00,0x1e,0x0486
0x00,0x1d,0x77d3,0x7b7d,0x00,0x1e,0x077d,0x7b7d,0x00,0x1e,0x077d
0x00,0x1d,0x51b1,0x791b,0x00,0x1e,0x051b,0x791b,0x00,0x1e,0x051b
0x80,0x1c,0x5fe4,0xf5fe,0x80,0x1d,0x05fe,0xf5fe,0x80,0x1d,0x05fe
0x00,0x1d,0x4ce5,0x78ce,0x00,0x1e,0x04ce,0x78ce,0x00,0x1e,0x04ce
0x00,0x1d,0x4a52,0x78a5,0x00,0x1e,0x04a5,0x78a5,0x00,0x1e,0x04a5
0x00,0x1c,0x78e0,0x778e,0x00,0x1d,0x078e,0x778e,0x00,0x1d,0x078e
0x00,0x1c,0x572a,0x7573,0x00,0x1d,0x0573,0x7573,0x00,0x1d,0x0573
0x80,0x1c,0x77e7,0xf77e,0x80,0x1d,0x077e,0xf77e,0x80,0x1d,0x077e
0x00,0x1c,0x57ad,0x757b,0x00,0x1d,0x057b,0x757b,0x00,0x1d,0x057b
0x00,0x1c,0x6b0a,0x76b1,0x00,0x1d,0x06b1,0x76b1,0x00,0x1d,0x06b1
0x80,0x1c,0x4d40,0xf4d4,0x80,0x1d,0x04d4,0xf4d4,0x80,0x1d,0x04d4
0x80,0x1c,0x7836,0xf783,0x80,0x1d,0x0783,0xf783,0x80,0x1d,0x0783
0x00,0x1d,0x7378,0x7b38,0x00,0x1e,0x0738,0x7b38,0x00,0x1e,0x0738
0x80,0x1c,0x5cf4,0xf5cf,0x80,0x1d,0x05cf,0xf5cf,0x80,0x1d,0x05cf
0x80,0x1d,0x4bbc,0xf8bc,0x80,0x1e,0x04bc,0xf8bc,0x80,0x1e,0x04bc
0x80,0x1c,0x624f,0xf625,0x80,0x1d,0x0625,0xf625,0x80,0x1d,0x0625
0x80,0x1c,0x5c7c,0xf5c8,0x80,0x1d,0x05c8,0xf5c8,0x80,0x1d,0x05c8
0x00,0x1d,0x5c9f,0x79ca,0x00,0x1e,0x05ca,0x79ca,0x00,0x1e,0x05ca
0x00,0x1d,0x6d1a,0x7ad2,0x00,0x1e,0x06d2,0x7ad2,0x00,0x1e,0x06d2
0x80,0x1c,0x5338,0xf534,0x80,0x1d,0x0534,0xf534,0x80,0x1d,0x0534
0x80,0x1c,0x5919,0xf592,0x80,0x1d,0x0592,0xf592,0x80,0x1d,0x0592
0x00,0x1c,0x733d,0x7734,0x00,0x1d,0x0734,0x7734,0x00,0x1d,0x0734
0x00,0x1c,0x67c1,0x767c,0x00,0x1d,0x067c,0x767c,0x00,0x1d,0x067c
0x00,0x1c,0x5eda,0x75ee,0x00,0x1d,0x05ee,0x75ee,0x00,0x1d,0x05ee
0x80,0x1d,0x7830,0xfb83,0x80,0x1e,0x0783,0xfb83,0x80,0x1e,0x0783
0x80,0x1c,0x53ff,0xf540,0x80,0x1d,0x0540,0xf540,0x80,0x1d,0x0540
0x80,0x1c,0x6e81,0xf6e8,0x80,0x1d,0x06e8,0xf6e8,0x80,0x1d,0x06e8
0x00,0x1d,0x5d8c,0x79d9,0x00,0x1e,0x05d9,0x79d9,0x00,0x1e,0x05d9
0x80,0x1c,0x4b8c,0xf4b9,0x80,0x1d,0x04b9,0xf4b9,0x80,0x1d,0x04b9
0x80,0x1c,0x56c4,0xf56c,0x80,0x1d,0x056c,0xf56c,0x80,0x1d,0x056c
0x00,0x1c,0x787e,0x7788,0x00,0x1d,0x0788,0x7788,0x00,0x1d,0x0788
0x80,0x1d,0x70a0,0xfb0a,0x80,0x1e,0x070a,0xfb0a,0x80,0x1e,0x070a
0x00,0x1d,0x49c3,0x789c,0x00,0x1e,0x049c,0x789c,0x00,0x1e,0x049c
0x00,0x1c,0x714d,0x7715,0x00,0x1d,0x0715,0x7715,0x00,0x1d,0x0715
0x80,0x1c,0x5b2e,0xf5b3,0x80,0x1d,0x05b3,0xf5b3,0x80,0x1d,0x05b3
0x00,0x1d,0x71b2,0x7b1b,0x00,0x1e,0x071b,0x7b1b,0x00,0x1e,0x071b
0x00,0x1c,0x4215,0x7421,0x00,0x1d,0x0421,0x7421,0x00,0x1d,0x0421
0x00,0x1c,0x5fb1,0x75fb,0x00,0x1d,0x05fb,0x75fb,0x00,0x1d,0x05fb
0x00,0x1c,0x5783,0x7578,0x00,0x1d,0x0578,0x7578,0x00,0x1d,0x0578
0x80,0x1d,0x563a,0xf964,0x80,0x1e,0x0564,0xf964,0x80,0x1e,0x0564
0x00,0x1c,0x6401,0x7640,0x00,0x1d,0x0640,0x7640,0x00,0x1d,0x0640
0x80,0x1c,0x748c,0xf749,0x80,0x1d,0x0749,0xf749,0x80,0x1d,0x0749
0x00,0x1d,0x7ec7,0x7bec,0x00,0x1e,0x07ec,0x7bec,0x00,0x1e,0x07ec
0x80,0x1d,0x684d,0xfa85,0x80,0x1e,0x0685,0xfa85,0x80,0x1e,0x0685
0x80,0x1d,0x59aa,0xf99b,0x80,0x1e,0x059b,0xf99b,0x80,0x1e,0x059b
0x00,0x1d,0x674d,0x7a75,0x00,0x1e,0x0675,0x7a75,0x00,0x1e,0x0675
0x80,0x1c,0x529b,0xf52a,0x80,0x1d,0x052a,0xf52a,0x80,0x1d,0x052a
0x80,0x1c,0x70c7,0xf70c,0x80,0x1d,0x070c,0xf70c,0x80,0x1d,0x070c
0x80,0x1c,0x464e,0xf465,0x80,0x1d,0x0465,0xf465,0x80,0x1d,0x0465
0x80,0x1c,0x6968,0xf696,0x80,0x1d,0x0696,0xf696,0x80,0x1d,0x0696
0x00,0x1c,0x6f50,0x76f5,0x00,0x1d,0x06f5,0x76f5,0x00,0x1d,0x06f5
0x00,0x1c,0x6f4a,0x76f5,0x00,0x1d,0x06f5,0x76f5,0x00,0x1d,0x06f5
0x00,0x1c,0x42a8,0x742a,0x00,0x1d,0x042a,0x742a,0x00,0x1d,0x042a
0x80,0x1c,0x7943,0xf794,0x80,0x1d,0x0794,0xf794,0x80,0x1d,0x0794
0x00,0x1c,0x6b23,0x76b2,0x00,0x1d,0x06b2,0x76b2,0x00,0x1d,0x06b2
0x80,0x1c,0x7e65,0xf7e6,0x80,0x1d,0x07e6,0xf7e6,0x80,0x1d,0x07e6
0x80,0x1d,0x541a,0xf942,0x80,0x1e,0x0542,0xf942,0x80,0x1e,0x0542
0x80,0x1d,0x5f86,0xf9f8,0x80,0x1e,0x05f8,0xf9f8,0x80,0x1e,0x05f8
0x80,0x1c,0x4114,0xf411,0x80,0x1d,0x0411,0xf411,0x80,0x1d,0x0411
0x80,0x1c,0x5c9b,0xf5ca,0x80,0x1d,0x05ca,0xf5ca,0x80,0x1d,0x05ca
0x00,0x1d,0x64d3,0x7a4d,0x00,0x1e,0x064d,0x7a4d,0x00,0x1e,0x064d
0x00,0x1d,0x4606,0x7860,0x00,0x1e,0x0460,0x7860,0x00,0x1e,0x0460
0x80,0x1c,0x50bb,0xf50c,0x80,0x1d,0x050c,0xf50c,0x80,0x1d,0x050c
0x00,0x1d,0x55f2,0x795f,0x00,0x1e,0x055f,0x795f,0x00,0x1e,0x055f
0x80,0x1d,0x4819,0xf882,0x80,0x1e,0x0482,0xf882,0x80,0x1e,0x0482
0x00,0x1d,0x71b5,0x7b1b,0x00,0x1e,0x071b,0x7b1b,0x00,0x1e,0x071b
0x00,0x1d,0x7e42,0x7be4,0x00,0x1e,0x07e4,0x7be4,0x00,0x1e,0x07e4
0x00,0x1d,0x5819,0x7982,0x00,0x1e,0x0582,0x7982,0x00,0x1e,0x0582
0x00,0x1d,0x4fe7,0x78fe,0x00,0x1e,0x04fe,0x78fe,0x00,0x1e,0x04fe
0x80,0x1c,0x7e44,0xf7e4,0x80,0x1d,0x07e4,0xf7e4,0x80,0x1d,0x07e4
0x80,0x1d,0x7924,0xfb92,0x80,0x1e,0x0792,0xfb92,0x80,0x1e,0x0792
0x80,0x1c,0x5b1f,0xf5b2,0x80,0x1d,0x05b2,0xf5b2,0x80,0x1d,0x05b2
0x80,0x1c,0x6aba,0xf6ac,0x80,0x1d,0x06ac,0xf6ac,0x80,0x1d,0x06ac
0x00,0x1c,0x5455,0x7545,0x00,0x1d,0x0545,0x7545,0x00,0x1d,0x0545
0x00,0x1c,0x67e8,0x767e,0x00,0x1d,0x067e,0x767e,0x00,0x1d,0x067e
0x00,0x1d,0x5d23,0x79d2,0x00,0x1e,0x05d2,0x79d2,0x00,0x1e,0x05d2
0x80,0x1d,0x434c,0xf835,0x80,0x1e,0x0435,0xf835,0x80,0x1e,0x0435
0x00,0x1c,0x7f87,0x77f8,0x00,0x1d,0x07f8,0x77f8,0x00,0x1d,0x07f8
0x80,0x1d,0x5aa0,0xf9aa,0x80,0x1e,0x05aa,0xf9aa,0x80,0x1e,0x05aa
0x80,0x1d,0x44dc,0xf84e,0x80,0x1e,0x044e,0xf84e,0x80,0x1e,0x044e
0x00,0x1c,0x631b,0x7632,0x00,0x1d,0x0632,0x7632,0x00,0x1d,0x0632
0x80,0x1c,0x43c6,0xf43c,0x80,0x1d,0x043c,0xf43c,0x80,0x1d,0x043c
0x80,0x1c,0x489f,0xf48a,0x80,0x1d,0x048a,0xf48a,0x80,0x1d,0x048a
0x80,0x1d,0x68d8,0xfa8e,0x80,0x1e,0x068e,0xfa8e,0x80,0x1e,0x068e
0x00,0x1d,0x7ce5,0x7bce,0x00,0x1e,0x07ce,0x7bce,0x00,0x1e,0x07ce
0x80,0x1d,0x517e,0xf918,0x80,0x1e,0x0518,0xf918,0x80,0x1e,0x0518
0x80,0x1c,0x51c4,0xf51c,0x80,0x1d,0x051c,0xf51c,0x80,0x1d,0x051c
0x00,0x1c,0x5656,0x7565,0x00,0x1d,0x0565,0x7565,0x00,0x1d,0x0565
0x80,0x1c,0x5d8f,0xf5d9,0x80,0x1d,0x05d9,0xf5d9,0x80,0x1d,0x05d9
0x00,0x1d,0x5014,0x7901,0x00,0x1e,0x0501,0x7901,0x00,0x1e,0x0501
0x00,0x1d,0x7c4c,0x7bc5,0x00,0x1e,0x07c5,0x7bc5,0x00,0x1e,0x07c5
0x80,0x1c,0x72d7,0xf72d,0x80,0x1d,0x072d,0xf72d,0x80,0x1d,0x072d
0x00,0x1c,0x6544,0x7654,0x00,0x1d,0x0654,0x7654,0x00,0x1d,0x0654
0x80,0x1d,0x4150,0xf815,0x80,0x1e,0x0415,0xf815,0x80,0x1e,0x0415
0x80,0x1d,0x4b4f,0xf8b5,0x80,0x1e,0x04b5,0xf8b5,0x80,0x1e,0x04b5
0x00,0x1c,0x46c3,0x746c,0x00,0x1d,0x046c,0x746c,0x00,0x1d,0x046c
0x80,0x1c,0x5e20,0xf5e2,0x80,0x1d,0x05e2,0xf5e2,0x80,0x1d,0x05e2
0x80,0x1c,0x4528,0xf452,0x80,0x1d,0x0452,0xf452,0x80,0x1d,0x0452
